timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:48:07,870,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,7409,10,10,293,ISO-8859-1,jdebian26249
16:48:07,872,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,7409,10,10,293,ISO-8859-1,jdebian26249
16:48:07,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:07,534,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:07,1303,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:48:07,1306,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6871,10,10,318,ISO-8859-1,jdebian26249
16:48:08,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:48:08,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5204,10,10,328,ISO-8859-1,jdebian26249
16:48:09,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:09,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:09,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:09,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:09,855,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:48:09,859,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,330,ISO-8859-1,jdebian26249
16:48:10,584,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:48:10,587,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5616,10,10,326,ISO-8859-1,jdebian26249
16:48:10,634,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,6211,10,10,376,ISO-8859-1,jdebian26249
16:48:10,636,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6211,10,10,376,ISO-8859-1,jdebian26249
16:48:10,871,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,13002,10,10,290,ISO-8859-1,jdebian26249
16:48:10,873,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,13002,10,10,290,ISO-8859-1,jdebian26249
16:48:11,779,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:48:11,782,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,520,ISO-8859-1,jdebian26249
16:48:11,592,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,4653,10,10,335,ISO-8859-1,jdebian26249
16:48:11,595,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,4653,10,10,335,ISO-8859-1,jdebian26249
16:48:09,3169,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,28619,10,10,263,ISO-8859-1,jdebian26249
16:48:09,3197,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,28619,10,10,263,ISO-8859-1,jdebian26249
16:48:12,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:12,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:12,1455,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,21566,10,10,934,ISO-8859-1,jdebian26249
16:48:12,1459,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,21566,10,10,934,ISO-8859-1,jdebian26249
16:48:13,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:13,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:14,595,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:48:14,599,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,4590,10,10,335,ISO-8859-1,jdebian26249
16:48:13,2235,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:48:13,2239,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,20689,10,10,263,ISO-8859-1,jdebian26249
16:48:14,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:48:14,601,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11804,10,10,319,ISO-8859-1,jdebian26249
16:48:15,522,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:15,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:15,970,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,11896,10,10,710,ISO-8859-1,jdebian26249
16:48:15,974,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11896,10,10,710,ISO-8859-1,jdebian26249
16:48:15,522,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,6899,10,10,263,ISO-8859-1,jdebian26249
16:48:15,524,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,6899,10,10,263,ISO-8859-1,jdebian26249
16:48:15,907,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:48:15,910,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:48:14,2291,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,34141,10,10,1514,ISO-8859-1,jdebian26249
16:48:14,2294,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,34141,10,10,1514,ISO-8859-1,jdebian26249
16:48:16,534,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:48:16,537,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:48:17,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:17,525,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:18,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5133,10,10,329,ISO-8859-1,jdebian26249
16:48:18,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5133,10,10,329,ISO-8859-1,jdebian26249
16:48:18,807,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10019,10,10,548,ISO-8859-1,jdebian26249
16:48:18,810,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10019,10,10,548,ISO-8859-1,jdebian26249
16:48:18,1129,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,13628,10,10,292,ISO-8859-1,jdebian26249
16:48:18,1154,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,13628,10,10,292,ISO-8859-1,jdebian26249
16:48:19,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:19,534,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:19,842,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,15821,10,10,324,ISO-8859-1,jdebian26249
16:48:19,846,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,15821,10,10,324,ISO-8859-1,jdebian26249
16:48:19,1086,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,12912,10,10,289,ISO-8859-1,jdebian26249
16:48:19,1089,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,289,ISO-8859-1,jdebian26249
16:48:20,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:20,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:19,1059,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,536,ISO-8859-1,jdebian26249
16:48:19,1062,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,536,ISO-8859-1,jdebian26249
16:48:21,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:21,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:18,2615,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:48:18,2619,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:48:22,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:22,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:22,837,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,12430,10,10,322,ISO-8859-1,jdebian26249
16:48:22,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,12430,10,10,322,ISO-8859-1,jdebian26249
16:48:23,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:23,266,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:21,1663,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,26633,10,10,1142,ISO-8859-1,jdebian26249
16:48:21,1666,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,26633,10,10,1142,ISO-8859-1,jdebian26249
16:48:23,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:48:23,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5478,10,10,329,ISO-8859-1,jdebian26249
16:48:23,538,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:48:23,540,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:48:23,520,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:23,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:23,522,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:23,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:24,872,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,14336,10,10,290,ISO-8859-1,jdebian26249
16:48:24,876,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,14336,10,10,290,ISO-8859-1,jdebian26249
16:48:25,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:25,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:26,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:26,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:26,590,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5190,10,10,330,ISO-8859-1,jdebian26249
16:48:26,593,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5190,10,10,330,ISO-8859-1,jdebian26249
16:48:26,789,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:26,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:24,3248,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:48:24,3253,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,32557,10,10,264,ISO-8859-1,jdebian26249
16:48:27,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:27,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:27,855,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,10,10,333,ISO-8859-1,jdebian26249
16:48:27,858,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,333,ISO-8859-1,jdebian26249
16:48:28,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:48:28,842,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:48:27,2185,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,33777,10,10,1408,ISO-8859-1,jdebian26249
16:48:27,2188,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,33777,10,10,1408,ISO-8859-1,jdebian26249
16:48:29,520,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:29,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:29,603,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,10861,10,10,265,ISO-8859-1,jdebian26249
16:48:29,607,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10861,10,10,265,ISO-8859-1,jdebian26249
16:48:30,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:30,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:30,871,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,18817,10,10,291,ISO-8859-1,jdebian26249
16:48:30,875,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,18817,10,10,291,ISO-8859-1,jdebian26249
16:48:27,4131,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,10861,10,10,3523,ISO-8859-1,jdebian26249
16:48:27,4134,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,10861,10,10,3523,ISO-8859-1,jdebian26249
16:48:29,1970,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,28138,10,10,1192,ISO-8859-1,jdebian26249
16:48:29,1973,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,28138,10,10,1192,ISO-8859-1,jdebian26249
16:48:31,853,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,10414,10,10,331,ISO-8859-1,jdebian26249
16:48:31,855,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,331,ISO-8859-1,jdebian26249
16:48:32,588,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5204,10,10,330,ISO-8859-1,jdebian26249
16:48:32,591,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5204,10,10,330,ISO-8859-1,jdebian26249
16:48:30,2052,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:48:30,2055,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:48:32,531,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:32,534,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:33,866,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,7409,10,10,289,ISO-8859-1,jdebian26249
