timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742444179,1112,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13867,2229,15,15,890,0,447
1524742444611,1158,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3100,2346,15,15,1158,0,0
1524742443905,2112,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13159,2132,15,15,2111,0,937
1524742444939,1411,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13748,2222,15,15,1188,0,448
1524742445292,1520,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3407,2357,15,15,1520,0,0
1524742444579,2316,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3109,2363,15,15,2316,0,0
1524742445573,1916,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13752,2218,15,15,1694,0,446
1524742445002,2560,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3404,2365,15,15,2559,0,942
1524742445207,2390,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13152,2135,15,15,2168,0,939
1524742446999,1165,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14115,2285,15,15,942,0,447
1524742446019,2452,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3102,2347,15,15,2452,0,939
1524742446705,1950,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92202,2037,15,15,1055,0,448
1524742446351,2324,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3284,2351,15,15,2324,0,0
1524742447359,2031,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92160,2047,15,15,1135,0,446
1524742447597,1997,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3098,2350,15,15,1997,0,448
1524742448166,1575,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3666,2416,15,15,1575,0,0
1524742447497,2873,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13701,2197,15,15,2650,0,944
1524742448154,2327,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13735,2222,15,15,2106,0,940
1524742447491,3365,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3272,2347,15,15,3365,0,0
1524742449605,2236,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92815,2034,15,15,1323,0,447
1524742450371,2057,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3231,2326,15,15,2057,0,445
1524742449877,2650,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92306,2031,15,15,1733,0,938
1524742450482,2674,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3280,2351,15,15,2674,0,447
1524742450769,2547,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92204,2039,15,15,1644,0,447
1524742451813,2036,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92146,2037,15,15,1133,0,447
1524742452657,1677,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14145,2218,15,15,1455,0,941
1524742451895,2510,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92264,2044,15,15,1605,0,939
1524742453394,1144,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14133,2227,15,15,922,0,446
1524742452562,2502,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92659,2028,15,15,1592,0,945
1524742453472,1950,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92101,2035,15,15,1044,0,454
1524742454538,1586,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3613,2357,15,15,1586,0,0
1524742453674,2505,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92272,2061,15,15,1599,0,947
1524742454334,1966,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3652,2347,15,15,1966,0,0
1524742454594,1996,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92303,2041,15,15,1101,0,446
1524742454741,2599,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92201,2031,15,15,1697,0,937
1524742455845,1731,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13731,2211,15,15,1508,0,942
1524742456529,1136,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13757,2213,15,15,914,0,447
1524742455856,2699,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92198,2040,15,15,1787,0,940
1524742457667,1207,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3285,2341,15,15,1207,0,0
1524742457320,1603,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13741,2220,15,15,1380,0,944
1524742457577,1591,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3273,2344,15,15,1590,0,0
1524742457854,1638,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14073,2219,15,15,1416,0,448
1524742458408,1636,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13757,2223,15,15,1413,0,947
1524742458156,1995,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92483,2036,15,15,1098,0,447
1524742457427,3008,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94634,2033,15,15,2074,0,941
1524742458925,1553,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3283,2349,15,15,1553,0,0
1524742459427,1164,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13747,2215,15,15,942,0,447
1524742459068,1682,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14076,2208,15,15,1459,0,944
1524742459495,1724,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3577,2347,15,15,1724,0,0
1524742460047,1625,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3314,2354,15,15,1625,0,0
1524742460594,1091,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13730,2221,15,15,868,0,445
1524742460183,1835,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13950,2242,15,15,1613,0,449
1524742460752,1843,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3551,2338,15,15,1843,0,0
1524742461344,1835,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,14351,2210,15,15,1612,0,448
1524742461126,2060,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92219,2049,15,15,1164,0,450
1524742461685,1505,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3291,2351,15,15,1505,0,0
1524742462020,1920,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3456,2371,15,15,1920,0,0
1524742460591,3418,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3283,2345,15,15,3418,0,0
1524742462562,2011,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13926,2221,15,15,1787,0,939
1524742461302,4133,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92253,2034,15,15,3229,0,941
1524742463181,2264,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3829,2341,15,15,2264,0,0
1524742464157,1615,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13933,2217,15,15,1392,0,937
1524742464441,1744,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13873,2214,15,15,1522,0,943
1524742463875,2502,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92485,2051,15,15,1599,0,937
1524742464170,2528,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92651,2050,15,15,1618,0,943
1524742465774,1253,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3449,2346,15,15,1253,0,0
1524742464575,2726,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3446,2350,15,15,2726,0,941
1524742465479,1958,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92101,2040,15,15,1061,0,447
1524742466187,2400,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3401,2343,15,15,2400,0,0
1524742467191,1828,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,14298,2229,15,15,1606,0,956
1524742466673,2444,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92417,2048,15,15,1540,0,945
1524742466220,3532,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92217,2046,15,15,2628,0,946
1524742467597,2433,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92774,2036,15,15,1530,0,947
1524742468190,2278,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92125,2056,15,15,1376,0,446
1524742469440,1213,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,14321,2215,15,15,990,0,447
1524742465445,5228,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-11,text,true,,33337,1916,15,15,4782,0,946
1524742468940,2245,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92210,2045,15,15,1227,0,447
1524742469020,2222,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3738,2359,15,15,2222,0,0
1524742469009,2593,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92157,2038,15,15,1681,0,950
1524742470380,1388,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13932,2233,15,15,1166,0,448
1524742470653,1611,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3796,2344,15,15,1611,0,0
1524742470700,1732,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13922,2227,15,15,1509,0,942
1524742471243,2422,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-13,text,true,,33177,1916,15,15,1974,0,448
1524742471769,2115,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3480,2361,15,15,2114,0,0
1524742471442,2941,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13949,2221,15,15,2718,0,944
1524742473119,1291,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13972,2227,15,15,1068,0,447
1524742474035,1198,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,14242,2216,15,15,974,0,448
1524742473752,1646,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,14272,2228,15,15,1425,0,946
1524742472264,3169,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-1,text,true,,33230,1916,15,15,2721,0,449
1524742473587,2045,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94882,2033,15,15,1143,0,448
1524742472302,3333,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92134,2037,15,15,2420,0,936
1524742472028,3637,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92426,2032,15,15,2711,0,945
1524742474410,1630,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3504,2358,15,15,1630,0,0
1524742472434,3869,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3426,2360,15,15,3869,0,0
1524742474469,2094,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,13924,2236,15,15,1872,0,940
1524742475235,2396,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3684,2346,15,15,2396,0,0
1524742474383,3271,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3453,2350,15,15,3271,0,939
1524742475400,2508,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3739,2356,15,15,2508,0,0
1524742475187,2841,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14129,2226,15,15,2618,0,447
1524742475602,2569,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,13943,2218,15,15,2347,0,448
1524742476564,2247,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3487,2366,15,15,2247,0,937
1524742478030,2062,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3621,2355,15,15,2062,0,447
1524742478172,2083,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3443,2348,15,15,2082,0,447
1524742477631,2801,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-14,text,true,,33147,1916,15,15,2355,0,947
1524742479667,1704,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,14121,2213,15,15,1481,0,939
1524742477908,3515,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-10,text,true,,33179,1916,15,15,3054,0,943
1524742479636,1849,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,14120,2218,15,15,1625,0,943
1524742479636,1944,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14059,2214,15,15,1721,0,948
1524742478884,2851,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92335,2025,15,15,1940,0,943
1524742481373,1593,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3595,2342,15,15,1593,0,0
1524742481583,1855,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3562,2343,15,15,1855,0,0
1524742480675,3266,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-11,,true,,758,2548,15,15,3266,0,449
1524742481487,2996,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3606,2347,15,15,2996,0,0
1524742481042,3470,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92313,2038,15,15,2457,0,446
1524742482656,2039,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92203,2040,15,15,1139,0,458
1524742481303,3607,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92715,2065,15,15,2704,0,447
1524742483942,1297,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,3179,2096,15,15,1297,0,447
1524742483812,2164,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92350,2036,15,15,1261,0,454
1524742483666,3169,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-13,,true,,758,2548,15,15,3169,0,447
1524742485739,1764,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14157,2207,15,15,1541,0,946
1524742485094,2727,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92168,2043,15,15,1823,0,943
1524742485257,2751,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92101,2035,15,15,1840,0,946
1524742485436,2931,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-1,,true,,758,2546,15,15,2931,0,448
1524742486836,1784,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,3173,2096,15,15,1784,0,939
1524742487505,1626,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3640,2335,15,15,1626,0,0
1524742488697,1235,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,14136,2221,15,15,1014,0,451
1524742488368,1644,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,3226,2096,15,15,1643,0,942
1524742488514,1652,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14170,2217,15,15,1428,0,938
1524742487967,2590,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92551,2053,15,15,1676,0,942
1524742488439,2130,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94592,2016,15,15,1217,0,447
1524742488914,1925,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,14109,2242,15,15,1703,0,938
1524742489933,1857,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-3,text,true,,3638,2350,15,15,1857,0,0
1524742489482,2441,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92112,2029,15,15,1535,0,941
1524742490167,2381,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3669,2348,15,15,2381,0,0
1524742489979,3182,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14138,2216,15,15,2959,0,943
1524742490840,2874,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3598,2375,15,15,2874,0,0
1524742490435,3534,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-14,,true,,758,2548,15,15,3534,0,448
1524742492011,1985,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14108,2215,15,15,1763,0,937
1524742491821,2497,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,14318,2224,15,15,2275,0,448
1524742488239,6299,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,37564,4401,15,15,3543,0,948
1524742491426,3486,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-10,,true,,758,2546,15,15,3486,0,937
