timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
22:37:07,41,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:07,10,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,71,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,90,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,12,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,47,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,72,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:08,102,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:09,32,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:10,99,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:10,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:10,23,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,42,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,99,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,17,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,40,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:11,98,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:12,19,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:13,37,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:13,21,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:13,87,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:14,97,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:14,37,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:14,84,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,12912,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:14,17,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:14,100,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:15,31,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:15,16,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:16,16,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,20,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,37,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,92,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,31,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,11714,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,13,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,6899,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:18,22,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:17,105,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,10414,10,10,0,ISO-8859-1,CTDTAPP1387
22:37:19,11,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,73,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,12912,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,87,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,30,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,14,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,90,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10414,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:20,68,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,12912,9,9,0,ISO-8859-1,CTDTAPP1387
22:37:22,14,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,6899,7,7,0,ISO-8859-1,CTDTAPP1387
22:37:23,32,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,11714,7,7,0,ISO-8859-1,CTDTAPP1387
22:37:23,87,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,7,7,0,ISO-8859-1,CTDTAPP1387
22:37:23,13,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,7,7,0,ISO-8859-1,CTDTAPP1387
22:37:25,68,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,12912,4,4,0,ISO-8859-1,CTDTAPP1387
